Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Mongolia,MNG,2019,5.400666667,0,0.058,0,0,0,0.035666667,0.360666667
Montenegro,MNE,2000,0,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0,0,0,0
Montenegro,MNE,2006,1.13,0,1.733,0,0,0,0,0
Montenegro,MNE,2007,0.808,0,1.271,0,0,0,0,0
Montenegro,MNE,2008,1.212,0,1.524,0,0,0,0,0
Montenegro,MNE,2009,0.648,0,2.05,0,0,0,0,0
Montenegro,MNE,2010,1.196,0,2.723,0,0,0,0,0
Montenegro,MNE,2011,1.365,0,1.192,0,0,0,0,0
Montenegro,MNE,2012,1.285,0,1.462,0,0,0,0,0
Montenegro,MNE,2013,1.355,0,2.479,0,0,0,0,0
Montenegro,MNE,2014,1.336,0,1.734,0,0,0,0,0
Montenegro,MNE,2015,1.421,0,1.476,0,0,0,0,0
Montenegro,MNE,2016,1.22,0,1.825,0,0,0,0,0
Montenegro,MNE,2017,1.28,0,1.014,0,0,0,0,0.097
Montenegro,MNE,2018,1.476,0,2.045,0,0,0,0,0.097
Montenegro,MNE,2019,1.494333333,0,2.234666667,0,0,0,0,0.129333333
Montserrat,MSR,2000,0,0,0,0,0.011,0,0,0
Montserrat,MSR,2001,0,0,0,0,0.011,0,0,0
Montserrat,MSR,2002,0,0,0,0,0.019,0,0,0
Montserrat,MSR,2003,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2004,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2005,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2006,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2007,0,0,0,0,0.021,0,0,0
Montserrat,MSR,2008,0,0,0,0,0.022,0,0,0
Montserrat,MSR,2009,0,0,0,0,0.022,0,0,0
Montserrat,MSR,2010,0,0,0,0,0.022,0,0,0
Montserrat,MSR,2011,0,0,0,0,0.021,0,0,0
Montserrat,MSR,2012,0,0,0,0,0.021,0,0,0
Montserrat,MSR,2013,0,0,0,0,0.021,0,0,0
Montserrat,MSR,2014,0,0,0,0,0.023,0,0,0
Montserrat,MSR,2015,0,0,0,0,0.023,0,0,0
Montserrat,MSR,2016,0,0,0,0,0.024,0,0,0
Montserrat,MSR,2017,0,0,0,0,0.025,0,0,0
Montserrat,MSR,2018,0,0,0,0,0.025,0,0,0
Montserrat,MSR,2019,0,0,0,0,0.025666667,0,0,0
Morocco,MAR,1965,,,1.213,0,,0,0,0
Morocco,MAR,1966,,,1.054,0,,0,0,0
Morocco,MAR,1967,,,0.932,0,,0,0,0
Morocco,MAR,1968,,,1.058,0,,0,0,0
Morocco,MAR,1969,,,1.368,0,,0,0,0
Morocco,MAR,1970,,,1.346,0,,0,0,0
Morocco,MAR,1971,,,1.52,0,,0,0,0
Morocco,MAR,1972,,,1.596,0,,0,0,0
Morocco,MAR,1973,,,1.192,0,,0,0,0
Morocco,MAR,1974,,,1.337,0,,0,0,0
Morocco,MAR,1975,,,1.016,0,,0,0,0
Morocco,MAR,1976,,,0.998,0,,0,0,0
Morocco,MAR,1977,,,1.365,0,,0,0,0
Morocco,MAR,1978,,,1.416,0,,0,0,0
Morocco,MAR,1979,,,1.582,0,,0,0,0
Morocco,MAR,1980,,,1.515,0,,0,0,0
Morocco,MAR,1981,,,1.024,0,,0,0,0
Morocco,MAR,1982,,,0.572,0,,0,0,0
Morocco,MAR,1983,,,0.481,0,,0,0,0
Morocco,MAR,1984,,,0.366,0,,0,0,0
Morocco,MAR,1985,,,0.486,0,,0,0,0
Morocco,MAR,1986,,,0.643,0,,0,0,0
Morocco,MAR,1987,,,0.825,0,,0,0,0
Morocco,MAR,1988,,,0.936,0,,0,0,0
Morocco,MAR,1989,,,1.157,0,,0,0,0
Morocco,MAR,1990,,,1.22,0,,0,0,0
Morocco,MAR,1991,,,1.226,0,,0,0,0
Morocco,MAR,1992,,,0.964,0,,0,0,0
Morocco,MAR,1993,,,0.443,0,,0,0,0
Morocco,MAR,1994,,,0.84,0,,0,0,0
Morocco,MAR,1995,,,0.611,0,,0,0,0
Morocco,MAR,1996,,,1.957,0,,0,0,0
Morocco,MAR,1997,,,2.083,0,,0,0,0
Morocco,MAR,1998,,,1.777,0,,0,0,0
Morocco,MAR,1999,,,0.825,0,,0,0,0
Morocco,MAR,2000,8.909678728,0,0.7145,0,2.446321272,0,0,0.064
Morocco,MAR,2001,10.30230639,0,0.86215,0,2.828693608,0,0,0.2059
Morocco,MAR,2002,11.08296246,0,0.842,0,3.043037538,0,0.000050505,0.19395
Morocco,MAR,2003,12.03865223,0,1.441355856,0,2.804347771,0,0.000050505,0.2029
Morocco,MAR,2004,12.73860216,0,1.59115,0,2.967397837,0,0.000050505,0.19895
Morocco,MAR,2005,14.27638325,0,0.94235,0,3.325616753,0,0.000100505,0.20615
Morocco,MAR,2006,13.18879262,1.832939785,0.92275,0,3.072267599,0,0.000100505,0.1831
Morocco,MAR,2007,13.23179796,1.838916542,0.8475,0,3.082285494,0,0.000100505,0.27895
Morocco,MAR,2008,13.42714429,1.866065203,0.8524,0,3.127790508,0,0.000100505,0.2981
Morocco,MAR,2009,12.46061732,1.731740114,2.49465,0,2.902642567,0,0.000100505,0.39105
Morocco,MAR,2010,11.63044459,3.552721345,3.4229,0,3.188834066,0,0.000100505,0.6589
Morocco,MAR,2011,11.2630866,6.618801508,1.9717,0,3.088111892,0,0.000100505,0.6911
Morocco,MAR,2012,12.60960821,7.410090749,1.5915,0,3.457301044,0.0025,5.06415E-05,0.728
Morocco,MAR,2013,11.40703067,6.703390864,2.7365,0,3.127578463,0.0025,0.000050505,1.28545
Morocco,MAR,2014,12.17992441,7.157585207,1.5677,0,3.339490385,0.0025,0.000050505,1.9219
Morocco,MAR,2015,12.6767463,7.44954474,1.862,0,3.475708959,0.0055,0.00535,2.5197
Morocco,MAR,2016,13.01351098,7.647445958,1.18785,0,3.568043063,0.0055,0.40125,3.00005
Morocco,MAR,2017,13.56834019,7.973493739,1.113856,0,3.720166076,0.0065,0.41515,3.03495
Morocco,MAR,2018,13.56834019,7.973493739,1.6072215,0,3.720166076,0.0065,1.3400775,3.7503715
Morocco,MAR,2019,13.86553815,8.148143405,1.3388905,0,3.801651782,0.006833333,1.655731,4.179595
Mozambique,MOZ,2000,0,0,9.555,0,0.041,0.008,0,0
Mozambique,MOZ,2001,0,0,11.723,0,0.041,0.014,0,0
Mozambique,MOZ,2002,0,0,12.547,0,0.036,0.032,0,0
Mozambique,MOZ,2003,0,0,10.761,0,0.035,0.039,0,0
Mozambique,MOZ,2004,0,0,11.551,0,0.043,0.038,0,0
Mozambique,MOZ,2005,0,0,13.131,0,0.02,0.045,0,0
Mozambique,MOZ,2006,0,0,14.57,0,0.019,0.041,0,0
Mozambique,MOZ,2007,0,0,15.902,0,0.012,0.041,0,0
Mozambique,MOZ,2008,0,0,14.963,0,0.012,0.049,0,0
Mozambique,MOZ,2009,0,0,16.781,0,0.012,0.044,0,0
Mozambique,MOZ,2010,0,0,16.481,0,0.018,0.054,0,0
Mozambique,MOZ,2011,0,0,16.642,0,0.019,0.068,0,0
Mozambique,MOZ,2012,0,0,14.994,0,0.02,0.068,0.0001,0
Mozambique,MOZ,2013,0,0,14.401,0,0.328,0.063,0.0004,0
Mozambique,MOZ,2014,0,0,16.013,0,2.771,0.072,0.001,0
Mozambique,MOZ,2015,0,0,17.035,0,4.927,0.062,0.002,0
Mozambique,MOZ,2016,0,0,15.453,0,5.818,0.055,0.002,0
Mozambique,MOZ,2017,0,0,13.92,0,2.754,0.061,0.002,0
Mozambique,MOZ,2018,0,0,13.92,0,2.754,0.061,0.002,0
Mozambique,MOZ,2019,0,0,12.88166667,0,2.029666667,0.060666667,0.002,0
Myanmar,MMR,2000,0,3.032,1.873,0,0,0,0,0
Myanmar,MMR,2001,0,2.695,1.804,0,0,0,0,0
Myanmar,MMR,2002,0,2.78,2.21,0,0,0,0,0
Myanmar,MMR,2003,0,3.149,2.228,0,0,0,0,0
Myanmar,MMR,2004,0,3.009,2.384,0,0,0,0,0
Myanmar,MMR,2005,0,2.838,2.967,0,0,0.002,0,0
Myanmar,MMR,2006,0.383614804,2.285385196,3.292,0,0,0.002,0,0
Myanmar,MMR,2007,0.375565936,2.237434064,3.583,0,0,0.002,0,0
Myanmar,MMR,2008,0.344664032,2.053335968,4.03,0,0,0.002,0,0
Myanmar,MMR,2009,0.23083004,1.37516996,5.203,0,0,0.002,0,0
Myanmar,MMR,2010,0.329428674,1.962571326,5.054,0,0,0.002,0.0006,0
Myanmar,MMR,2011,0.317499102,1.891500898,7.443,0,0,0.003,0.002,0
Myanmar,MMR,2012,0.400718649,2.387281351,7.688,0,0,0.003,0.004,0
Myanmar,MMR,2013,0.462666188,2.756333812,8.735,0,0,0.003,0.006,0
Myanmar,MMR,2014,0.719798778,4.288201222,8.741,0,0,0.003,0.011,0
Myanmar,MMR,2015,0.8878189,5.2891811,9.305,0,0,0.003,0.038,0
Myanmar,MMR,2016,0.978033942,6.657966058,9.647,0,0,0.003,0.081,0
Myanmar,MMR,2017,1.183349344,8.055650656,12.458,0,0,0.014,0.081,0
Myanmar,MMR,2018,1.25788844,7.98111156,12.458,0,0,0.014,0.081,0
Myanmar,MMR,2019,1.381244953,8.878421714,13.509,0,0,0.017666667,0.095333333,0
Namibia,NAM,2000,0.021345192,0,1.366,0,0.010654808,0,0,0
Namibia,NAM,2001,0.004002223,0,1.356,0,0.001997777,0,0,0
Namibia,NAM,2002,0.000667037,0,1.446,0,0.000332963,0,0,0
Namibia,NAM,2003,0.008671484,0,1.497,0,0.004328516,0,0,0
Namibia,NAM,2004,0.000667037,0,1.586,0,0.000332963,0,0,0
Namibia,NAM,2005,0.020678155,0,1.641,0,0.010321845,0,0,0
Namibia,NAM,2006,0.058699277,0,1.59,0,0.029300723,0,0,0
Namibia,NAM,2007,0.021345192,0,1.56,0,0.010654808,0,0,0
Namibia,NAM,2008,0.110728182,0,1.476,0,0.055271818,0,0,0
Namibia,NAM,2009,0.05069483,0,1.395,0,0.02530517,0,0,0.001
Namibia,NAM,2010,0.036687048,0,1.235,0,0.018312952,0,0,0.001
Namibia,NAM,2011,0.016008894,0,1.39,0,0.007991106,0,0,0.001
Namibia,NAM,2012,0.022679266,0,1.591,0,0.011320734,0,0,0.001
Namibia,NAM,2013,0.036687048,0,1.259,0,0.018312952,0,0,0.001
Namibia,NAM,2014,0.008004447,0,1.47,0,0.003995553,0,0,0.001
Namibia,NAM,2015,0.021345192,0,1.487,0,0.010654808,0,0,0.001
Namibia,NAM,2016,0.03868816,0,1.345,0,0.01931184,0,0,0.001
Namibia,NAM,2017,0.041356309,0,1.577,0,0.020643691,0,0,0.005
Namibia,NAM,2018,0.041356309,0,1.577,0,0.020643691,0,0,0.005
Namibia,NAM,2019,0.048026681,0,1.607,0,0.023973319,0,0,0.006333333
Nauru,NRU,2000,0,0,0,0,0.031,0,0,0
Nauru,NRU,2001,0,0,0,0,0.028,0,0,0
Nauru,NRU,2002,0,0,0,0,0.028,0,0,0
Nauru,NRU,2003,0,0,0,0,0.029,0,0,0
Nauru,NRU,2004,0,0,0,0,0.029,0,0,0
Nauru,NRU,2005,0,0,0,0,0.03,0,0,0
Nauru,NRU,2006,0,0,0,0,0.031,0,0,0
Nauru,NRU,2007,0,0,0,0,0.02,0,0,0
Nauru,NRU,2008,0,0,0,0,0.019,0,0,0
Nauru,NRU,2009,0,0,0,0,0.021,0,0,0
Nauru,NRU,2010,0,0,0,0,0.023,0,0,0
Nauru,NRU,2011,0,0,0,0,0.023,0,0,0
Nauru,NRU,2012,0,0,0,0,0.024,0,0,0
Nauru,NRU,2013,0,0,0,0,0.023,0,0,0
Nauru,NRU,2014,0,0,0,0,0.024,0,0,0
Nauru,NRU,2015,0,0,0,0,0.024,0,0,0
Nauru,NRU,2016,0,0,0,0,0.025,0,0,0
Nauru,NRU,2017,0,0,0,0,0.025,0,0,0
Nauru,NRU,2018,0,0,0,0,0.025,0,0,0
Nauru,NRU,2019,0,0,0,0,0.025333333,0,0,0
Nepal,NPL,2000,0,0,1.616,0,0,0,0,0
Nepal,NPL,2001,0,0,1.831,0,0,0,0,0
Nepal,NPL,2002,0,0,2.098,0,0,0,0,0
Nepal,NPL,2003,0,0,2.24,0,0,0,0,0
Nepal,NPL,2004,0,0,2.378,0,0,0,0,0
Nepal,NPL,2005,0,0,2.492,0,0,0,0,0
Nepal,NPL,2006,0,0,2.708,0,0,0,0,0
Nepal,NPL,2007,0,0,2.755,0,0,0,0.009,0
Nepal,NPL,2008,0,0,2.775,0,0,0,0.011,0
Nepal,NPL,2009,0,0,3.071,0,0,0,0.012,0
Nepal,NPL,2010,0,0,3.173,0,0,0,0.007,0
Nepal,NPL,2011,0,0,3.455,0,0,0,0.009,0
Nepal,NPL,2012,0,0,3.498,0,0,0,0.013,0
Nepal,NPL,2013,0,0,3.472,0,0,0,0.016,0
Nepal,NPL,2014,0,0,3.751,0,0,0,0.017,0.006
Nepal,NPL,2015,0,0,3.418,0,0,0,0.019,0.006
Nepal,NPL,2016,0,0,4.195,0,0,0,0.019,0.006
Nepal,NPL,2017,0,0,4.586,0,0,0,0.076,0.006
Nepal,NPL,2018,0,0,4.586,0,0,0,0.076,0.006
Nepal,NPL,2019,0,0,4.975333333,0,0,0,0.095,0.006
Netherlands,NLD,1965,,,0,0,,0,0,0
Netherlands,NLD,1966,,,0,0,,0,0,0
Netherlands,NLD,1967,,,0,0,,0,0,0
Netherlands,NLD,1968,,,0,0.028,,0,0,0
Netherlands,NLD,1969,,,0,0.315,,0,0,0
Netherlands,NLD,1970,,,0,0.368,,0,0,0
Netherlands,NLD,1971,,,0,0.405,,0,0,0
Netherlands,NLD,1972,,,0,0.326,,0,0,0
Netherlands,NLD,1973,,,0,1.108,,0,0,0
Netherlands,NLD,1974,,,0,3.277,,0,0,0
Netherlands,NLD,1975,,,0,3.335,,0.803,0,0
Netherlands,NLD,1976,,,0,3.872,,0.872,0,0
Netherlands,NLD,1977,,,0,3.71,,0.867,0,0
Netherlands,NLD,1978,,,0,4.06,,1.211,0,0
Netherlands,NLD,1979,,,0,3.489,,1.106,0,0
Netherlands,NLD,1980,,,0,4.2,,1.024,0,0
Netherlands,NLD,1981,,,0,3.658,,1.085,0,0
Netherlands,NLD,1982,,,0,3.897,,0.265,0,0
Netherlands,NLD,1983,,,0,3.589,,0.231,0,0
Netherlands,NLD,1984,,,0,3.711,,0.017,0,0
Netherlands,NLD,1985,14.833,38.213,0.003,3.899,3.258,0.441,0,0
Netherlands,NLD,1986,15.138,41.502,0.003,4.216,3.456,0.553,0,0.001
Netherlands,NLD,1987,16.948,41.292,0.001,3.556,3.659,0.702,0,0.002
Netherlands,NLD,1988,22.255,36.428,0.002,3.675,3.796,0.835,0,0.016
Netherlands,NLD,1989,22.156,39.93,0.037,4.019,3.307,0.9,0,0.023
Netherlands,NLD,1990,27.499,36.529,0.085,3.502,3.064,0.67,0,0.056
Netherlands,NLD,1991,25.242,41.015,0.104,3.329,3.304,0.75,0,0.088
Netherlands,NLD,1992,25.216,43.462,0.12,3.8,3.155,0.752,0.001,0.147
Netherlands,NLD,1993,24.248,44.121,0.092,3.948,3.026,0.863,0.001,0.174
Netherlands,NLD,1994,27.007,43.541,0.1,3.967,3.331,0.939,0.00001,0.238
Netherlands,NLD,1995,30.022,42.011,0.088,4.018,2.814,1.017,0.001,0.317
Netherlands,NLD,1996,28.453,47.075,0.08,4.16,2.824,1.316,0.002,0.437
Netherlands,NLD,1997,27.362,50.661,0.092,2.408,2.823,1.463,0.002,0.475
Netherlands,NLD,1998,25.78245,52.126126,0.11231,3.809091,3.013,1.590281,0.0035,0.64
Netherlands,NLD,1999,20.809658,52.581516,0.090249,3.828213,2.781,1.788338,0.00527,0.645
Netherlands,NLD,2000,23.8520755,52.007352,0.1424115,3.922604,4.6645085,2.00253,0.007697,0.829015
Netherlands,NLD,2001,25.195738,54.089536,0.1173015,3.9742855,4.768605,2.352943,0.012352,0.82521
Netherlands,NLD,2002,25.4730925,55.2061025,0.109818,3.91427,4.477812,2.9041935,0.0167155,0.9466855
Netherlands,NLD,2003,26.2260445,55.5964945,0.0720115,4.0179945,4.759385,2.5461165,0.028056,1.318889
Netherlands,NLD,2004,24.6838705,60.2425025,0.095366,3.822009,4.689471,3.3162415,0.0333605,1.8687905
Netherlands,NLD,2005,23.279576,57.9033925,0.088,3.997228,4.689802,5.2667865,0.0348125,2.0668275
Netherlands,NLD,2006,23.4312035,57.108637,0.1055995,3.4692195,4.1910825,5.1835615,0.035883,2.7341455
Netherlands,NLD,2007,24.758484,60.9490385,0.107,4.2001565,4.749286,4.01321,0.0366385,3.437513
Netherlands,NLD,2008,23.01148,63.9610855,0.101,4.1689445,4.4635985,5.106174,0.0392495,4.259022
Netherlands,NLD,2009,23.856244,68.6832195,0.097611,4.2481665,3.4067415,6.1112465,0.044672,4.581978
Netherlands,NLD,2010,22.2406665,74.455389,0.1045835,3.9690835,3.6408075,7.050359,0.057658,3.9930965
Netherlands,NLD,2011,21.0783335,68.710536,0.057,4.1408875,3.9465015,7.0710495,0.1024075,5.100171
Netherlands,NLD,2012,24.2174995,55.3108885,0.104388,3.914855,3.487466,7.20375,0.2221985,4.981829
Netherlands,NLD,2013,24.587075,55.04937,0.114312,2.8909295,3.5146865,5.9541885,0.462949,5.6271475
Netherlands,NLD,2014,29.1225335,51.256991,0.1120625,4.091153,4.1864315,5.0129935,0.7549615,5.7973345
Netherlands,NLD,2015,39.4546045,46.5771835,0.0928495,4.0775205,3.625616,4.9319415,1.115014,7.5498735
Netherlands,NLD,2016,36.720147,53.2318585,0.100079,3.960139,3.499984,4.9045665,1.5806175,8.1704565
Netherlands,NLD,2017,31.2755405,58.638799,0.060757,3.402478,3.4065225,4.599348,2.2059645,10.568807
Netherlands,NLD,2018,27.470253,58.039165,0.072348,3.51477,3.7200135,4.555229,3.6930935,10.563646
Netherlands,NLD,2019,17.564933,71.2292085,0.074182,3.909748,3.570863367,5.715814,5.254531,11.4903785
Netherlands,NLD,2020,8.94012257,74.45886832,0.074182,4.07626897,5.610203931,7.8106147,7.913465,15.584991
Netherlands Antilles,ANT,2000,0,0,0,0,1.054,0,0,0.03
Netherlands Antilles,ANT,2001,0,0,0,0,1.029,0,0,0.03
Netherlands Antilles,ANT,2002,0,0,0,0,1.025,0,0,0.03
Netherlands Antilles,ANT,2003,0,0,0,0,1.11,0,0,0.03
Netherlands Antilles,ANT,2004,0,0,0,0,1.137,0,0,0.03
Netherlands Antilles,ANT,2005,0,0,0,0,1.173,0,0,0.03
Netherlands Antilles,ANT,2006,0,0,0,0,1.145,0,0,0.03
Netherlands Antilles,ANT,2007,0,0,0,0,1.181,0,0,0.03
Netherlands Antilles,ANT,2008,0,0,0,0,1.167,0,0,0.03
Netherlands Antilles,ANT,2009,0,0,0,0,1.22,0,0,0.065
Netherlands Antilles,ANT,2010,0,0,0,0,1.244,0,0,0.068
Netherlands Antilles,ANT,2011,0,0,0,0,1.246,0,0,0.089
Netherlands Antilles,ANT,2012,0,0,0,0,1.23,0,0,0.233
Netherlands Antilles,ANT,2013,0,0,0,0,1.229,0,0,0.237
Netherlands Antilles,ANT,2014,0,0,0,0,1.217,0,0,0.241
Netherlands Antilles,ANT,2015,0,0,0,0,1.208,0,0,0.24
Netherlands Antilles,ANT,2016,0,0,0,0,1.057,0,0,0.235
Netherlands Antilles,ANT,2017,0,0,0,0,0.925,0,0,0.273
Netherlands Antilles,ANT,2018,0,0,0,0,0.925,0,0,0.273
Netherlands Antilles,ANT,2019,0,0,0,0,0.830666667,0,0,0.284
New Caledonia,NCL,2000,0,0,0.438,0,1.124,0,0,0.007
New Caledonia,NCL,2001,0,0,0.363,0,1.274,0,0,0.007
New Caledonia,NCL,2002,0,0,0.317,0,1.336,0,0,0.008
New Caledonia,NCL,2003,0,0,0.32,0,1.344,0,0,0.005
New Caledonia,NCL,2004,0,0,0.323,0,1.261,0,0,0.01
New Caledonia,NCL,2005,0,0,0.336,0,1.434,0,0,0.02
New Caledonia,NCL,2006,0,0,0.285,0,1.463,0,0,0.03
New Caledonia,NCL,2007,0,0,0.386,0,1.409,0,0,0.04
New Caledonia,NCL,2008,0,0,0.453,0,1.299,0,0,0.03
New Caledonia,NCL,2009,0,0,0.402,0,1.402,0,0,0.03
New Caledonia,NCL,2010,0,0,0.262,0,1.703,0,0,0.051
New Caledonia,NCL,2011,0,0,0.371,0,1.732,0,0,0.046
New Caledonia,NCL,2012,0,0,0.395,0,1.717,0,0,0.057
New Caledonia,NCL,2013,0,0,0.45,0,1.874,0,0,0.052
New Caledonia,NCL,2014,0,0,0.285,0,2.5,0,0,0.057
New Caledonia,NCL,2015,0,0,0.34,0,2.344,0,0,0.062
New Caledonia,NCL,2016,0,0,0.23,0,2.67,0,0,0.045
New Caledonia,NCL,2017,0,0,0.36,0,2.63,0,0,0.045
New Caledonia,NCL,2018,0,0,0.36,0,2.63,0,0,0.045
New Caledonia,NCL,2019,0,0,0.366666667,0,2.725333333,0,0,0.039333333
New Zealand,NZL,1965,,,10.0187798,0,,1.348,0,0
New Zealand,NZL,1966,,,10.805433,0,,1.359,0,0
New Zealand,NZL,1967,,,11.2208566,0,,1.134,0,0
New Zealand,NZL,1968,,,11.7732816,0,,1.295,0,0
New Zealand,NZL,1969,,,11.6362802,0,,1.327,0,0
New Zealand,NZL,1970,,,12.6704198,0,,1.273,0,0
New Zealand,NZL,1971,,,14.3939858,0,,1.256,0,0
New Zealand,NZL,1972,,,15.2646076,0,,1.257,0,0
New Zealand,NZL,1973,,,15.0966704,0,,1.243,0,0
New Zealand,NZL,1974,,,15.18888889,0,,1.759722105,0,0
New Zealand,NZL,1975,,,16.66363636,0,,1.786827368,0,0
New Zealand,NZL,1976,,,15.4989899,0,,1.735511579,0,0
New Zealand,NZL,1977,,,14.72020202,0,,1.658669474,0,0
New Zealand,NZL,1978,,,15.65959596,0,,1.681827368,0,0
New Zealand,NZL,1979,,,18.44343434,0,,1.558248421,0,0
New Zealand,NZL,1980,,,19.36464646,0,,1.652143158,0,0
New Zealand,NZL,1981,,,19.67979798,0,,1.619248421,0,0
New Zealand,NZL,1982,,,18.3040404,0,,1.648985263,0,0
New Zealand,NZL,1983,,,19.75151515,0,,1.667048421,0,0
New Zealand,NZL,1984,,,20.37676768,0,,1.819095789,0,0
New Zealand,NZL,1985,,,19.70785859,0,,1.690872632,0,0
New Zealand,NZL,1986,,,22.09769697,0,,1.763698947,0,0
New Zealand,NZL,1987,,,21.92855556,0,,1.758564737,0,0
New Zealand,NZL,1988,,,22.96265657,0,,1.767947368,0,0
New Zealand,NZL,1989,,,22.55885859,0,,2.260915789,0,0
New Zealand,NZL,1990,,,23.18530303,0,,2.608536842,0,0
New Zealand,NZL,1991,,,22.89446465,0,,2.785168421,0,0
New Zealand,NZL,1992,,,21.09266667,0,,2.761105263,0,0.000690909
New Zealand,NZL,1993,,,23.49289899,0,,2.883210526,0,0.000985859
New Zealand,NZL,1994,,,25.83708081,0,,2.736631579,0,0.001010101
New Zealand,NZL,1995,,,27.53475758,0,,2.68163,0,0.001010101
New Zealand,NZL,1996,,,26.18292929,0,,2.625497053,0,0.008326263
New Zealand,NZL,1997,,,23.25816162,0,,2.717384211,0,0.013593556
New Zealand,NZL,1998,,,25.31933333,0,,3.085457158,0,0.022069697
New Zealand,NZL,1999,,,22.91953535,0,,3.309065263,0,0.038992929
New Zealand,NZL,2000,9.605698529,0.845301471,24.31198485,0,0,3.525687369,0,0.120104041
New Zealand,NZL,2001,12.41636029,1.092639706,21.57158081,0,0,3.341978948,0,0.13899394
New Zealand,NZL,2002,10.62775735,0.935242647,24.77001248,0,0,3.235936016,0,0.155241588
New Zealand,NZL,2003,11.90165441,1.047345588,23.50339827,0,0,3.169052588,0,0.146270482
New Zealand,NZL,2004,10.25827206,0.902727941,26.94854374,0,0,3.276514374,0,0.361268332
New Zealand,NZL,2005,11.89486755,2.47413245,23.20977763,0,0,3.683366772,0,0.614192955
New Zealand,NZL,2006,11.99254967,2.494450331,23.45461023,0,0,3.940454964,0,0.622108433
New Zealand,NZL,2007,11.6763245,2.428675497,23.52174954,0,0,4.127778646,0.001702948,0.929439926
New Zealand,NZL,2008,7.288480636,7.390519364,22.22966882,0,0,4.776849629,0.001727808,1.057728848
New Zealand,NZL,2009,5.712015889,5.791984111,24.09822061,0,0,5.466887424,0.001794932,1.476230452
New Zealand,NZL,2010,5.592353525,5.670646475,24.60825312,0,0,6.289490874,0.003914263,1.629087882
New Zealand,NZL,2011,4.951340616,5.020659384,24.99033362,0,0,6.54614602,0.004063435,1.94760946
New Zealand,NZL,2012,5.02151463,5.091815835,22.78732802,0,1.556669535,6.619924333,0.004911475,2.06859778
New Zealand,NZL,2013,4.484509466,4.547292599,22.92553647,0,1.390197935,6.856025243,0.006957128,2.011935207
New Zealand,NZL,2014,3.638123924,3.689057659,24.20253038,0,1.127818417,7.695873574,0.018236879,2.200111884
New Zealand,NZL,2015,3.532271945,3.581723752,24.41197144,0,1.095004303,8.252208075,0.035642999,2.34706496
New Zealand,NZL,2016,2.756454389,2.79504475,25.79375538,0,0.854500861,8.265700023,0.055765294,2.306846056
New Zealand,NZL,2017,3.345524957,3.392362306,25.0567603,0,1.037112737,8.26751411,0.075162688,2.103200177
New Zealand,NZL,2018,2.995697074,3.037636833,26.16780952,0,0.928666093,8.20838198,0.086677651,2.057430378
New Zealand,NZL,2019,2.816838784,2.856274527,26.1076963,0,0.873220023,8.242678268,0.106941861,2.103935728
Nicaragua,NIC,2000,0,0.241751484,0.208,0,1.512248516,0.167,0.0001,0
Nicaragua,NIC,2001,0,0.262563613,0.195,0,1.642436387,0.24,0.0002,0
Nicaragua,NIC,2002,0,0.289164546,0.3,0,1.808835454,0.306,0.0003,0
Nicaragua,NIC,2003,0,0.263666243,0.294,0,1.649333757,0.401,0.0005,0
Nicaragua,NIC,2004,0,0.275106022,0.318,0,1.720893978,0.385,0.0006,0
Nicaragua,NIC,2005,0,0.290405004,0.429,0,1.816594996,0.471,0.0009,0
Nicaragua,NIC,2006,0,0.316041137,0.305,0,1.976958863,0.501,0.001,0
Nicaragua,NIC,2007,0,0.295091179,0.303,0,1.845908821,0.483,0.002,0
Nicaragua,NIC,2008,0,0.280756997,0.529,0,1.756243003,0.66,0.003,0
Nicaragua,NIC,2009,0,0.342917727,0.294,0,2.145082273,0.66,0.004,0.11
Nicaragua,NIC,2010,0,0.298674724,0.499,0,1.868325276,0.687,0.005,0.16
Nicaragua,NIC,2011,0,0.32706743,0.44,0,2.04593257,0.645,0.006,0.21
Nicaragua,NIC,2012,0,0.298674724,0.415,0,1.868325276,0.977,0.009,0.33
Nicaragua,NIC,2013,0,0.257188295,0.451,0,1.608811705,1.162,0.01,0.562
Nicaragua,NIC,2014,0,0.266698473,0.391,0,1.668301527,1.152,0.013,0.85
Nicaragua,NIC,2015,0,0.296193808,0.292,0,1.852806192,1.134,0.015,0.865
Nicaragua,NIC,2016,0,0.284340543,0.422,0,1.778659457,1.239,0.027,0.729
Nicaragua,NIC,2017,0,0.258015267,0.463,0,1.613984733,1.417,0.037,0.635
Nicaragua,NIC,2018,0,0.258015267,0.463,0,1.613984733,1.467,0.037,0.635
